county,area,confirmed_cases,county_date
Santa Clara,Milpitas,7175,2022-01-13
Santa Clara,Gilroy,11541,2022-01-13
Santa Clara,Morgan Hill,6747,2022-01-13
Santa Clara,Monte Sereno,259,2022-01-13
Santa Clara,Saratoga,1670,2022-01-13
Santa Clara,Campbell,4483,2022-01-13
Santa Clara,Cupertino,2719,2022-01-13
Santa Clara,Mountain View,5912,2022-01-13
Santa Clara,Los Altos Hills,529,2022-01-13
Santa Clara,Los Altos,1770,2022-01-13
Santa Clara,Santa Clara,11342,2022-01-13
Santa Clara,Sunnyvale,11224,2022-01-13
Santa Clara,Palo Alto,3664,2022-01-13
Santa Clara,Los Gatos,3016,2022-01-13
Santa Clara,San Jose,137728,2022-01-13
