county,area,confirmed_cases,county_date
Santa Clara,Campbell,1929,2021-03-13
Santa Clara,Cupertino,819,2021-03-13
Santa Clara,Gilroy,7362,2021-03-13
Santa Clara,Los Altos,643,2021-03-13
Santa Clara,Los Altos Hills,210,2021-03-13
Santa Clara,Los Gatos,1130,2021-03-13
Santa Clara,Milpitas,3392,2021-03-13
Santa Clara,Monte Sereno,80,2021-03-13
Santa Clara,Morgan Hill,3436,2021-03-13
Santa Clara,Mountain View,2857,2021-03-13
Santa Clara,Other/Unknown,4210,2021-03-13
Santa Clara,Palo Alto,1392,2021-03-13
Santa Clara,San Jose,74146,2021-03-13
Santa Clara,Santa Clara,5071,2021-03-13
Santa Clara,Saratoga,597,2021-03-13
Santa Clara,Sunnyvale,5196,2021-03-13
