county,area,confirmed_cases,county_date
Santa Clara,Campbell,1935,2021-03-22
Santa Clara,Cupertino,826,2021-03-22
Santa Clara,Gilroy,7388,2021-03-22
Santa Clara,Los Altos,644,2021-03-22
Santa Clara,Los Altos Hills,213,2021-03-22
Santa Clara,Los Gatos,1140,2021-03-22
Santa Clara,Milpitas,3416,2021-03-22
Santa Clara,Monte Sereno,86,2021-03-22
Santa Clara,Morgan Hill,3456,2021-03-22
Santa Clara,Mountain View,2877,2021-03-22
Santa Clara,Other/Unknown,4210,2021-03-22
Santa Clara,Palo Alto,1410,2021-03-22
Santa Clara,San Jose,74592,2021-03-22
Santa Clara,Santa Clara,5129,2021-03-22
Santa Clara,Saratoga,600,2021-03-22
Santa Clara,Sunnyvale,5251,2021-03-22
