county,area,confirmed_cases,county_date
Santa Clara,Campbell,1726,2021-01-29
Santa Clara,Cupertino,726,2021-01-29
Santa Clara,Gilroy,6594,2021-01-29
Santa Clara,Los Altos,554,2021-01-29
Santa Clara,Los Altos Hills,172,2021-01-29
Santa Clara,Los Gatos,972,2021-01-29
Santa Clara,Milpitas,3018,2021-01-29
Santa Clara,Monte Sereno,72,2021-01-29
Santa Clara,Morgan Hill,2987,2021-01-29
Santa Clara,Mountain View,2495,2021-01-29
Santa Clara,Other/Unknown,4016,2021-01-29
Santa Clara,Palo Alto,1249,2021-01-29
Santa Clara,San Jose,66374,2021-01-29
Santa Clara,Santa Clara,4421,2021-01-29
Santa Clara,Saratoga,514,2021-01-29
Santa Clara,Sunnyvale,4578,2021-01-29
