county,area,confirmed_cases,county_date
Santa Clara,Milpitas,4342,2021-09-23
Santa Clara,Gilroy,8601,2021-09-23
Santa Clara,Morgan Hill,4514,2021-09-23
Santa Clara,Monte Sereno,127,2021-09-23
Santa Clara,Saratoga,831,2021-09-23
Santa Clara,Campbell,2647,2021-09-23
Santa Clara,Cupertino,1175,2021-09-23
Santa Clara,Mountain View,3678,2021-09-23
Santa Clara,Los Altos Hills,287,2021-09-23
Santa Clara,Los Altos,851,2021-09-23
Santa Clara,Santa Clara,6812,2021-09-23
Santa Clara,Sunnyvale,6775,2021-09-23
Santa Clara,Palo Alto,1950,2021-09-23
Santa Clara,Los Gatos,1580,2021-09-23
Santa Clara,San Jose,91491,2021-09-23
