county,area,confirmed_cases,county_date
Santa Clara,Campbell,1910,2021-03-05
Santa Clara,Cupertino,820,2021-03-05
Santa Clara,Gilroy,7311,2021-03-05
Santa Clara,Los Altos,636,2021-03-05
Santa Clara,Los Altos Hills,207,2021-03-05
Santa Clara,Los Gatos,1107,2021-03-05
Santa Clara,Milpitas,3356,2021-03-05
Santa Clara,Monte Sereno,79,2021-03-05
Santa Clara,Morgan Hill,3390,2021-03-05
Santa Clara,Mountain View,2815,2021-03-05
Santa Clara,Other/Unknown,4228,2021-03-05
Santa Clara,Palo Alto,1366,2021-03-05
Santa Clara,San Jose,73320,2021-03-05
Santa Clara,Santa Clara,5003,2021-03-05
Santa Clara,Saratoga,588,2021-03-05
Santa Clara,Sunnyvale,5145,2021-03-05
