county,area,confirmed_cases,county_date
Santa Clara,Milpitas,4376,2021-09-30
Santa Clara,Gilroy,8655,2021-09-30
Santa Clara,Morgan Hill,4555,2021-09-30
Santa Clara,Monte Sereno,128,2021-09-30
Santa Clara,Saratoga,841,2021-09-30
Santa Clara,Campbell,2665,2021-09-30
Santa Clara,Cupertino,1200,2021-09-30
Santa Clara,Mountain View,3707,2021-09-30
Santa Clara,Los Altos Hills,292,2021-09-30
Santa Clara,Los Altos,864,2021-09-30
Santa Clara,Santa Clara,6879,2021-09-30
Santa Clara,Sunnyvale,6852,2021-09-30
Santa Clara,Palo Alto,1965,2021-09-30
Santa Clara,Los Gatos,1600,2021-09-30
Santa Clara,San Jose,92221,2021-09-30
