county,area,confirmed_cases,county_date
Santa Clara,Campbell,1908,2021-03-04
Santa Clara,Cupertino,819,2021-03-04
Santa Clara,Gilroy,7297,2021-03-04
Santa Clara,Los Altos,635,2021-03-04
Santa Clara,Los Altos Hills,206,2021-03-04
Santa Clara,Los Gatos,1104,2021-03-04
Santa Clara,Milpitas,3355,2021-03-04
Santa Clara,Monte Sereno,78,2021-03-04
Santa Clara,Morgan Hill,3389,2021-03-04
Santa Clara,Mountain View,2807,2021-03-04
Santa Clara,Other/Unknown,4221,2021-03-04
Santa Clara,Palo Alto,1364,2021-03-04
Santa Clara,San Jose,73180,2021-03-04
Santa Clara,Santa Clara,4991,2021-03-04
Santa Clara,Saratoga,587,2021-03-04
Santa Clara,Sunnyvale,5135,2021-03-04
