county,area,confirmed_cases,county_date
Santa Clara,Campbell,1958,2021-03-26
Santa Clara,Cupertino,836,2021-03-26
Santa Clara,Gilroy,7414,2021-03-26
Santa Clara,Los Altos,648,2021-03-26
Santa Clara,Los Altos Hills,219,2021-03-26
Santa Clara,Los Gatos,1146,2021-03-26
Santa Clara,Milpitas,3443,2021-03-26
Santa Clara,Monte Sereno,86,2021-03-26
Santa Clara,Morgan Hill,3494,2021-03-26
Santa Clara,Mountain View,2904,2021-03-26
Santa Clara,Other/Unknown,4197,2021-03-26
Santa Clara,Palo Alto,1423,2021-03-26
Santa Clara,San Jose,75080,2021-03-26
Santa Clara,Santa Clara,5182,2021-03-26
Santa Clara,Saratoga,608,2021-03-26
Santa Clara,Sunnyvale,5291,2021-03-26
