county,area,county_date,confirmed_cases
Calaveras,"95221, 95222",2022-02-07,959
Calaveras,95223,2022-02-07,358
Calaveras,95225,2022-02-07,92
Calaveras,95228,2022-02-07,773
Calaveras,"95232, 95245",2022-02-07,271
Calaveras,"95246, 95250",2022-02-07,139
Calaveras,"95233, 95224, 95247, 95251, 95229",2022-02-07,790
Calaveras,95249,2022-02-07,680
Calaveras,"95226, 95252",2022-02-07,2326
Calaveras,95254,2022-02-07,79
Calaveras,"95255, 95257, 95248",2022-02-07,286
Calaveras,Other,2022-02-07,52
Calaveras,Unknown,2022-02-07,5
