county,area,county_date,confirmed_cases
Calaveras,"95221, 95222",2021-11-28,593
Calaveras,95223,2021-11-28,207
Calaveras,95225,2021-11-28,65
Calaveras,95228,2021-11-28,501
Calaveras,"95232, 95245",2021-11-28,164
Calaveras,"95246, 95250",2021-11-28,93
Calaveras,"95224, 95247, 95251, 95229",2021-11-28,440
Calaveras,95249,2021-11-28,446
Calaveras,"95226, 95252",2021-11-28,1548
Calaveras,95254,2021-11-28,53
Calaveras,"95255, 95257, 95248",2021-11-28,179
Calaveras,Other,2021-11-28,65
Calaveras,Unknown,2021-11-28,5
