county,area,county_date,confirmed_cases
Calaveras,"95221, 95222",2021-02-04,214
Calaveras,95223,2021-02-04,72
Calaveras,95225,2021-02-04,26
Calaveras,95228,2021-02-04,186
Calaveras,"95232, 95245",2021-02-04,45
Calaveras,"95246, 95250",2021-02-04,38
Calaveras,"95224, 95247, 95251, 95229",2021-02-04,199
Calaveras,95249,2021-02-04,193
Calaveras,"95226, 95252",2021-02-04,670
Calaveras,95254,2021-02-04,32
Calaveras,"95255, 95257, 95248",2021-02-04,46
Calaveras,Other,2021-02-04,45
Calaveras,Unknown,2021-02-04,4
