county,area,county_date,confirmed_cases
Calaveras,"95221, 95222",2021-09-16,419
Calaveras,95223,2021-09-16,125
Calaveras,95225,2021-09-16,49
Calaveras,95228,2021-09-16,341
Calaveras,"95232, 95245",2021-09-16,110
Calaveras,"95246, 95250",2021-09-16,68
Calaveras,"95224, 95247, 95251, 95229",2021-09-16,314
Calaveras,95249,2021-09-16,330
Calaveras,"95226, 95252",2021-09-16,1252
Calaveras,95254,2021-09-16,46
Calaveras,"95255, 95257, 95248",2021-09-16,114
Calaveras,Other,2021-09-16,60
Calaveras,Unknown,2021-09-16,4
