county,area,county_date,confirmed_cases
Calaveras,"95221, 95222",2021-09-17,419
Calaveras,95223,2021-09-17,125
Calaveras,95225,2021-09-17,49
Calaveras,95228,2021-09-17,343
Calaveras,"95232, 95245",2021-09-17,111
Calaveras,"95246, 95250",2021-09-17,69
Calaveras,"95224, 95247, 95251, 95229",2021-09-17,314
Calaveras,95249,2021-09-17,330
Calaveras,"95226, 95252",2021-09-17,1258
Calaveras,95254,2021-09-17,46
Calaveras,"95255, 95257, 95248",2021-09-17,116
Calaveras,Other,2021-09-17,61
Calaveras,Unknown,2021-09-17,4
