county,area,county_date,confirmed_cases
Calaveras,"95221, 95222",2021-10-22,482
Calaveras,95223,2021-10-22,166
Calaveras,95225,2021-10-22,61
Calaveras,95228,2021-10-22,396
Calaveras,"95232, 95245",2021-10-22,140
Calaveras,"95246, 95250",2021-10-22,80
Calaveras,"95224, 95247, 95251, 95229",2021-10-22,372
Calaveras,95249,2021-10-22,376
Calaveras,"95226, 95252",2021-10-22,1419
Calaveras,95254,2021-10-22,50
Calaveras,"95255, 95257, 95248",2021-10-22,134
Calaveras,Other,2021-10-22,69
Calaveras,Unknown,2021-10-22,4
