county,area,county_date,confirmed_cases
Calaveras,"95221, 95222",2022-02-04,946
Calaveras,95223,2022-02-04,349
Calaveras,95225,2022-02-04,92
Calaveras,95228,2022-02-04,767
Calaveras,"95232, 95245",2022-02-04,267
Calaveras,"95246, 95250",2022-02-04,139
Calaveras,"95233, 95224, 95247, 95251, 95229",2022-02-04,778
Calaveras,95249,2022-02-04,672
Calaveras,"95226, 95252",2022-02-04,2294
Calaveras,95254,2022-02-04,79
Calaveras,"95255, 95257, 95248",2022-02-04,281
Calaveras,Other,2022-02-04,51
Calaveras,Unknown,2022-02-04,5
