county,area,county_date,confirmed_cases
Calaveras,"95221, 95222",2021-11-28,595
Calaveras,95223,2021-11-28,209
Calaveras,95225,2021-11-28,65
Calaveras,95228,2021-11-28,503
Calaveras,"95232, 95245",2021-11-28,166
Calaveras,"95246, 95250",2021-11-28,93
Calaveras,"95224, 95247, 95251, 95229",2021-11-28,442
Calaveras,95249,2021-11-28,450
Calaveras,"95226, 95252",2021-11-28,1551
Calaveras,95254,2021-11-28,53
Calaveras,"95255, 95257, 95248",2021-11-28,179
Calaveras,Other,2021-11-28,65
Calaveras,Unknown,2021-11-28,5
