county,area,county_date,confirmed_cases
Calaveras,"95221, 95222",2021-02-18,233
Calaveras,95223,2021-02-18,75
Calaveras,95225,2021-02-18,28
Calaveras,95228,2021-02-18,193
Calaveras,"95232, 95245",2021-02-18,49
Calaveras,"95246, 95250",2021-02-18,41
Calaveras,"95224, 95247, 95251, 95229",2021-02-18,203
Calaveras,95249,2021-02-18,225
Calaveras,"95226, 95252",2021-02-18,714
Calaveras,95254,2021-02-18,33
Calaveras,"95255, 95257, 95248",2021-02-18,48
Calaveras,Other,2021-02-18,45
Calaveras,Unknown,2021-02-18,9
