county,area,county_date,confirmed_cases
Calaveras,"95221, 95222",2021-08-25,363
Calaveras,95223,2021-08-25,105
Calaveras,95225,2021-08-25,37
Calaveras,95228,2021-08-25,293
Calaveras,"95232, 95245",2021-08-25,82
Calaveras,"95246, 95250",2021-08-25,61
Calaveras,"95224, 95247, 95251, 95229",2021-08-25,273
Calaveras,95249,2021-08-25,278
Calaveras,"95226, 95252",2021-08-25,1024
Calaveras,95254,2021-08-25,35
Calaveras,"95255, 95257, 95248",2021-08-25,97
Calaveras,Other,2021-08-25,56
Calaveras,Unknown,2021-08-25,4
