county,area,county_date,confirmed_cases
Calaveras,"95221, 95222",2021-07-02,307
Calaveras,95223,2021-07-02,89
Calaveras,95225,2021-07-02,29
Calaveras,95228,2021-07-02,239
Calaveras,"95232, 95245",2021-07-02,60
Calaveras,"95246, 95250",2021-07-02,43
Calaveras,"95224, 95247, 95251, 95229",2021-07-02,237
Calaveras,95249,2021-07-02,249
Calaveras,"95226, 95252",2021-07-02,820
Calaveras,95254,2021-07-02,35
Calaveras,"95255, 95257, 95248",2021-07-02,68
Calaveras,Other,2021-07-02,48
Calaveras,Unknown,2021-07-02,3
