county,area,county_date,confirmed_cases
Calaveras,"95221, 95222",2021-02-09,218
Calaveras,95223,2021-02-09,73
Calaveras,95225,2021-02-09,26
Calaveras,95228,2021-02-09,186
Calaveras,"95232, 95245",2021-02-09,45
Calaveras,"95246, 95250",2021-02-09,39
Calaveras,"95224, 95247, 95251, 95229",2021-02-09,201
Calaveras,95249,2021-02-09,216
Calaveras,"95226, 95252",2021-02-09,682
Calaveras,95254,2021-02-09,32
Calaveras,"95255, 95257, 95248",2021-02-09,46
Calaveras,Other,2021-02-09,45
Calaveras,Unknown,2021-02-09,4
