county,area,county_date,confirmed_cases
Calaveras,"95221, 95222",2021-10-07,458
Calaveras,95223,2021-10-07,150
Calaveras,95225,2021-10-07,60
Calaveras,95228,2021-10-07,366
Calaveras,"95232, 95245",2021-10-07,130
Calaveras,"95246, 95250",2021-10-07,78
Calaveras,"95224, 95247, 95251, 95229",2021-10-07,356
Calaveras,95249,2021-10-07,367
Calaveras,"95226, 95252",2021-10-07,1383
Calaveras,95254,2021-10-07,50
Calaveras,"95255, 95257, 95248",2021-10-07,126
Calaveras,Other,2021-10-07,67
Calaveras,Unknown,2021-10-07,4
