county,area,county_date,confirmed_cases
Calaveras,"95221, 95222",2022-03-15,1024
Calaveras,95223,2022-03-15,376
Calaveras,95225,2022-03-15,100
Calaveras,95228,2022-03-15,801
Calaveras,"95232, 95245",2022-03-15,288
Calaveras,"95246, 95250",2022-03-15,154
Calaveras,"95233, 95224, 95247, 95251, 95229",2022-03-15,849
Calaveras,95249,2022-03-15,734
Calaveras,"95226, 95252",2022-03-15,2457
Calaveras,95254,2022-03-15,82
Calaveras,"95255, 95257, 95248",2022-03-15,316
Calaveras,Other,2022-03-15,53
Calaveras,Unknown,2022-03-15,5
