county,area,county_date,confirmed_cases
Calaveras,"95221, 95222",2021-04-29,267
Calaveras,95223,2021-04-29,87
Calaveras,95225,2021-04-29,29
Calaveras,95228,2021-04-29,224
Calaveras,"95232, 95245",2021-04-29,57
Calaveras,"95246, 95250",2021-04-29,43
Calaveras,"95224, 95247, 95251, 95229",2021-04-29,229
Calaveras,95249,2021-04-29,242
Calaveras,"95226, 95252",2021-04-29,775
Calaveras,95254,2021-04-29,33
Calaveras,"95255, 95257, 95248",2021-04-29,53
Calaveras,Other,2021-04-29,48
Calaveras,Unknown,2021-04-29,3
