county,area,county_date,confirmed_cases
Calaveras,"95221, 95222",2021-11-28,620
Calaveras,95223,2021-11-28,220
Calaveras,95225,2021-11-28,67
Calaveras,95228,2021-11-28,522
Calaveras,"95232, 95245",2021-11-28,172
Calaveras,"95246, 95250",2021-11-28,95
Calaveras,"95224, 95247, 95251, 95229",2021-11-28,461
Calaveras,95249,2021-11-28,474
Calaveras,"95226, 95252",2021-11-28,1601
Calaveras,95254,2021-11-28,54
Calaveras,"95255, 95257, 95248",2021-11-28,178
Calaveras,Other,2021-11-28,65
Calaveras,Unknown,2021-11-28,5
