county,area,county_date,confirmed_cases
Calaveras,"95221, 95222",2021-11-28,619
Calaveras,95223,2021-11-28,218
Calaveras,95225,2021-11-28,66
Calaveras,95228,2021-11-28,520
Calaveras,"95232, 95245",2021-11-28,171
Calaveras,"95246, 95250",2021-11-28,95
Calaveras,"95224, 95247, 95251, 95229",2021-11-28,460
Calaveras,95249,2021-11-28,473
Calaveras,"95226, 95252",2021-11-28,1596
Calaveras,95254,2021-11-28,53
Calaveras,"95255, 95257, 95248",2021-11-28,178
Calaveras,Other,2021-11-28,65
Calaveras,Unknown,2021-11-28,5
