county,area,county_date,confirmed_cases
Calaveras,"95221, 95222",2021-09-02,385
Calaveras,95223,2021-09-02,112
Calaveras,95225,2021-09-02,43
Calaveras,95228,2021-09-02,315
Calaveras,"95232, 95245",2021-09-02,88
Calaveras,"95246, 95250",2021-09-02,65
Calaveras,"95224, 95247, 95251, 95229",2021-09-02,290
Calaveras,95249,2021-09-02,307
Calaveras,"95226, 95252",2021-09-02,1133
Calaveras,95254,2021-09-02,41
Calaveras,"95255, 95257, 95248",2021-09-02,108
Calaveras,Other,2021-09-02,57
Calaveras,Unknown,2021-09-02,4
