county,area,county_date,confirmed_cases
Calaveras,"95221, 95222",2021-03-09,244
Calaveras,95223,2021-03-09,77
Calaveras,95225,2021-03-09,28
Calaveras,95228,2021-03-09,200
Calaveras,"95232, 95245",2021-03-09,50
Calaveras,"95246, 95250",2021-03-09,40
Calaveras,"95224, 95247, 95251, 95229",2021-03-09,208
Calaveras,95249,2021-03-09,231
Calaveras,"95226, 95252",2021-03-09,726
Calaveras,95254,2021-03-09,32
Calaveras,"95255, 95257, 95248",2021-03-09,49
Calaveras,Other,2021-03-09,46
Calaveras,Unknown,2021-03-09,3
