county,area,county_date,confirmed_cases
Calaveras,"95221, 95222",2021-07-21,312
Calaveras,95223,2021-07-21,90
Calaveras,95225,2021-07-21,29
Calaveras,95228,2021-07-21,241
Calaveras,"95232, 95245",2021-07-21,63
Calaveras,"95246, 95250",2021-07-21,45
Calaveras,"95224, 95247, 95251, 95229",2021-07-21,242
Calaveras,95249,2021-07-21,253
Calaveras,"95226, 95252",2021-07-21,833
Calaveras,95254,2021-07-21,35
Calaveras,"95255, 95257, 95248",2021-07-21,71
Calaveras,Other,2021-07-21,50
Calaveras,Unknown,2021-07-21,3
