county,area,county_date,confirmed_cases
Calaveras,"95221, 95222",2022-02-03,937
Calaveras,95223,2022-02-03,348
Calaveras,95225,2022-02-03,92
Calaveras,95228,2022-02-03,762
Calaveras,"95232, 95245",2022-02-03,264
Calaveras,"95246, 95250",2022-02-03,135
Calaveras,"95233, 95224, 95247, 95251, 95229",2022-02-03,772
Calaveras,95249,2022-02-03,665
Calaveras,"95226, 95252",2022-02-03,2269
Calaveras,95254,2022-02-03,77
Calaveras,"95255, 95257, 95248",2022-02-03,279
Calaveras,Other,2022-02-03,50
Calaveras,Unknown,2022-02-03,5
