county,area,county_date,confirmed_cases
Calaveras,"95221, 95222",2021-06-11,304
Calaveras,95223,2021-06-11,89
Calaveras,95225,2021-06-11,29
Calaveras,95228,2021-06-11,238
Calaveras,"95232, 95245",2021-06-11,59
Calaveras,"95246, 95250",2021-06-11,43
Calaveras,"95224, 95247, 95251, 95229",2021-06-11,237
Calaveras,95249,2021-06-11,248
Calaveras,"95226, 95252",2021-06-11,804
Calaveras,95254,2021-06-11,34
Calaveras,"95255, 95257, 95248",2021-06-11,64
Calaveras,Other,2021-06-11,48
Calaveras,Unknown,2021-06-11,3
