county,area,county_date,confirmed_cases
Calaveras,"95221, 95222",2022-06-28,1079
Calaveras,95223,2022-06-28,394
Calaveras,95225,2022-06-28,110
Calaveras,95228,2022-06-28,862
Calaveras,"95232, 95245",2022-06-28,312
Calaveras,"95246, 95250",2022-06-28,174
Calaveras,"95233, 95224, 95247, 95251, 95229",2022-06-28,918
Calaveras,95249,2022-06-28,803
Calaveras,"95226, 95252",2022-06-28,2620
Calaveras,95254,2022-06-28,91
Calaveras,"95255, 95257, 95248",2022-06-28,344
Calaveras,Other,2022-06-28,57
Calaveras,Unknown,2022-06-28,6
