county,area,county_date,confirmed_cases
Calaveras,"95221, 95222",2022-04-26,1026
Calaveras,95223,2022-04-26,384
Calaveras,95225,2022-04-26,102
Calaveras,95228,2022-04-26,806
Calaveras,"95232, 95245",2022-04-26,290
Calaveras,"95246, 95250",2022-04-26,157
Calaveras,"95233, 95224, 95247, 95251, 95229",2022-04-26,858
Calaveras,95249,2022-04-26,744
Calaveras,"95226, 95252",2022-04-26,2484
Calaveras,95254,2022-04-26,84
Calaveras,"95255, 95257, 95248",2022-04-26,319
Calaveras,Other,2022-04-26,53
Calaveras,Unknown,2022-04-26,5
