county,area,county_date,confirmed_cases
Calaveras,"95221, 95222",2021-02-08,218
Calaveras,95223,2021-02-08,73
Calaveras,95225,2021-02-08,26
Calaveras,95228,2021-02-08,186
Calaveras,"95232, 95245",2021-02-08,45
Calaveras,"95246, 95250",2021-02-08,39
Calaveras,"95224, 95247, 95251, 95229",2021-02-08,201
Calaveras,95249,2021-02-08,215
Calaveras,"95226, 95252",2021-02-08,681
Calaveras,95254,2021-02-08,32
Calaveras,"95255, 95257, 95248",2021-02-08,46
Calaveras,Other,2021-02-08,45
Calaveras,Unknown,2021-02-08,4
