county,area,county_date,confirmed_cases
Calaveras,"95221, 95222",2021-08-04,318
Calaveras,95223,2021-08-04,94
Calaveras,95225,2021-08-04,31
Calaveras,95228,2021-08-04,249
Calaveras,"95232, 95245",2021-08-04,67
Calaveras,"95246, 95250",2021-08-04,50
Calaveras,"95224, 95247, 95251, 95229",2021-08-04,249
Calaveras,95249,2021-08-04,257
Calaveras,"95226, 95252",2021-08-04,880
Calaveras,95254,2021-08-04,35
Calaveras,"95255, 95257, 95248",2021-08-04,73
Calaveras,Other,2021-08-04,53
Calaveras,Unknown,2021-08-04,3
