county,area,county_date,confirmed_cases
Calaveras,"95221, 95222",2021-03-01,239
Calaveras,95223,2021-03-01,77
Calaveras,95225,2021-03-01,28
Calaveras,95228,2021-03-01,197
Calaveras,"95232, 95245",2021-03-01,48
Calaveras,"95246, 95250",2021-03-01,39
Calaveras,"95224, 95247, 95251, 95229",2021-03-01,206
Calaveras,95249,2021-03-01,228
Calaveras,"95226, 95252",2021-03-01,716
Calaveras,95254,2021-03-01,32
Calaveras,"95255, 95257, 95248",2021-03-01,49
Calaveras,Other,2021-03-01,48
Calaveras,Unknown,2021-03-01,3
