county,area,county_date,confirmed_cases
Calaveras,"95221, 95222",2022-01-10,667
Calaveras,95223,2022-01-10,246
Calaveras,95225,2022-01-10,69
Calaveras,95228,2022-01-10,565
Calaveras,"95232, 95245",2022-01-10,182
Calaveras,"95246, 95250",2022-01-10,101
Calaveras,"95233, 95224, 95247, 95251, 95229",2022-01-10,534
Calaveras,95249,2022-01-10,505
Calaveras,"95226, 95252",2022-01-10,1688
Calaveras,95254,2022-01-10,57
Calaveras,"95255, 95257, 95248",2022-01-10,192
Calaveras,Other,2022-01-10,41
Calaveras,Unknown,2022-01-10,5
