county,area,county_date,confirmed_cases
Calaveras,"95221, 95222",2021-05-14,283
Calaveras,95223,2021-05-14,88
Calaveras,95225,2021-05-14,29
Calaveras,95228,2021-05-14,231
Calaveras,"95232, 95245",2021-05-14,59
Calaveras,"95246, 95250",2021-05-14,43
Calaveras,"95224, 95247, 95251, 95229",2021-05-14,234
Calaveras,95249,2021-05-14,246
Calaveras,"95226, 95252",2021-05-14,786
Calaveras,95254,2021-05-14,33
Calaveras,"95255, 95257, 95248",2021-05-14,53
Calaveras,Other,2021-05-14,48
Calaveras,Unknown,2021-05-14,3
