county,area,county_date,confirmed_cases
Calaveras,"95221, 95222",2021-05-03,270
Calaveras,95223,2021-05-03,87
Calaveras,95225,2021-05-03,29
Calaveras,95228,2021-05-03,226
Calaveras,"95232, 95245",2021-05-03,58
Calaveras,"95246, 95250",2021-05-03,43
Calaveras,"95224, 95247, 95251, 95229",2021-05-03,229
Calaveras,95249,2021-05-03,244
Calaveras,"95226, 95252",2021-05-03,776
Calaveras,95254,2021-05-03,33
Calaveras,"95255, 95257, 95248",2021-05-03,53
Calaveras,Other,2021-05-03,48
Calaveras,Unknown,2021-05-03,3
