county,area,county_date,confirmed_cases
Calaveras,"95221, 95222",2021-07-01,304
Calaveras,95223,2021-07-01,89
Calaveras,95225,2021-07-01,29
Calaveras,95228,2021-07-01,239
Calaveras,"95232, 95245",2021-07-01,60
Calaveras,"95246, 95250",2021-07-01,43
Calaveras,"95224, 95247, 95251, 95229",2021-07-01,237
Calaveras,95249,2021-07-01,249
Calaveras,"95226, 95252",2021-07-01,814
Calaveras,95254,2021-07-01,35
Calaveras,"95255, 95257, 95248",2021-07-01,67
Calaveras,Other,2021-07-01,48
Calaveras,Unknown,2021-07-01,3
