county,area,county_date,confirmed_cases
Calaveras,"95221, 95222",2021-07-23,314
Calaveras,95223,2021-07-23,93
Calaveras,95225,2021-07-23,29
Calaveras,95228,2021-07-23,241
Calaveras,"95232, 95245",2021-07-23,63
Calaveras,"95246, 95250",2021-07-23,47
Calaveras,"95224, 95247, 95251, 95229",2021-07-23,243
Calaveras,95249,2021-07-23,254
Calaveras,"95226, 95252",2021-07-23,837
Calaveras,95254,2021-07-23,35
Calaveras,"95255, 95257, 95248",2021-07-23,71
Calaveras,Other,2021-07-23,51
Calaveras,Unknown,2021-07-23,3
