county,area,county_date,confirmed_cases
Calaveras,"95221, 95222",2021-10-28,504
Calaveras,95223,2021-10-28,172
Calaveras,95225,2021-10-28,61
Calaveras,95228,2021-10-28,419
Calaveras,"95232, 95245",2021-10-28,142
Calaveras,"95246, 95250",2021-10-28,80
Calaveras,"95224, 95247, 95251, 95229",2021-10-28,389
Calaveras,95249,2021-10-28,383
Calaveras,"95226, 95252",2021-10-28,1441
Calaveras,95254,2021-10-28,50
Calaveras,"95255, 95257, 95248",2021-10-28,145
Calaveras,Other,2021-10-28,70
Calaveras,Unknown,2021-10-28,5
