county,area,county_date,confirmed_cases
Calaveras,"95221, 95222",2021-11-05,527
Calaveras,95223,2021-11-05,178
Calaveras,95225,2021-11-05,61
Calaveras,95228,2021-11-05,447
Calaveras,"95232, 95245",2021-11-05,144
Calaveras,"95246, 95250",2021-11-05,82
Calaveras,"95224, 95247, 95251, 95229",2021-11-05,397
Calaveras,95249,2021-11-05,399
Calaveras,"95226, 95252",2021-11-05,1461
Calaveras,95254,2021-11-05,51
Calaveras,"95255, 95257, 95248",2021-11-05,146
Calaveras,Other,2021-11-05,73
Calaveras,Unknown,2021-11-05,5
