county,area,county_date,confirmed_cases
Calaveras,"95221, 95222",2021-05-27,300
Calaveras,95223,2021-05-27,89
Calaveras,95225,2021-05-27,29
Calaveras,95228,2021-05-27,235
Calaveras,"95232, 95245",2021-05-27,59
Calaveras,"95246, 95250",2021-05-27,43
Calaveras,"95224, 95247, 95251, 95229",2021-05-27,235
Calaveras,95249,2021-05-27,245
Calaveras,"95226, 95252",2021-05-27,794
Calaveras,95254,2021-05-27,33
Calaveras,"95255, 95257, 95248",2021-05-27,55
Calaveras,Other,2021-05-27,48
Calaveras,Unknown,2021-05-27,3
