county,area,county_date,confirmed_cases
Calaveras,"95221, 95222",2021-02-05,217
Calaveras,95223,2021-02-05,72
Calaveras,95225,2021-02-05,26
Calaveras,95228,2021-02-05,186
Calaveras,"95232, 95245",2021-02-05,45
Calaveras,"95246, 95250",2021-02-05,38
Calaveras,"95224, 95247, 95251, 95229",2021-02-05,199
Calaveras,95249,2021-02-05,193
Calaveras,"95226, 95252",2021-02-05,674
Calaveras,95254,2021-02-05,32
Calaveras,"95255, 95257, 95248",2021-02-05,46
Calaveras,Other,2021-02-05,45
Calaveras,Unknown,2021-02-05,4
