county,area,county_date,confirmed_cases
Calaveras,"95221, 95222",2022-06-07,1057
Calaveras,95223,2022-06-07,389
Calaveras,95225,2022-06-07,104
Calaveras,95228,2022-06-07,836
Calaveras,"95232, 95245",2022-06-07,298
Calaveras,"95246, 95250",2022-06-07,165
Calaveras,"95233, 95224, 95247, 95251, 95229",2022-06-07,889
Calaveras,95249,2022-06-07,772
Calaveras,"95226, 95252",2022-06-07,2550
Calaveras,95254,2022-06-07,90
Calaveras,"95255, 95257, 95248",2022-06-07,331
Calaveras,Other,2022-06-07,56
Calaveras,Unknown,2022-06-07,5
