county,area,county_date,confirmed_cases
Calaveras,"95221, 95222",2021-08-13,337
Calaveras,95223,2021-08-13,101
Calaveras,95225,2021-08-13,34
Calaveras,95228,2021-08-13,270
Calaveras,"95232, 95245",2021-08-13,73
Calaveras,"95246, 95250",2021-08-13,58
Calaveras,"95224, 95247, 95251, 95229",2021-08-13,260
Calaveras,95249,2021-08-13,267
Calaveras,"95226, 95252",2021-08-13,953
Calaveras,95254,2021-08-13,35
Calaveras,"95255, 95257, 95248",2021-08-13,91
Calaveras,Other,2021-08-13,55
Calaveras,Unknown,2021-08-13,3
