county,area,county_date,confirmed_cases
Calaveras,"95221, 95222",2021-08-27,368
Calaveras,95223,2021-08-27,106
Calaveras,95225,2021-08-27,37
Calaveras,95228,2021-08-27,301
Calaveras,"95232, 95245",2021-08-27,84
Calaveras,"95246, 95250",2021-08-27,61
Calaveras,"95224, 95247, 95251, 95229",2021-08-27,280
Calaveras,95249,2021-08-27,280
Calaveras,"95226, 95252",2021-08-27,1048
Calaveras,95254,2021-08-27,36
Calaveras,"95255, 95257, 95248",2021-08-27,103
Calaveras,Other,2021-08-27,56
Calaveras,Unknown,2021-08-27,4
