county,area,county_date,confirmed_cases
Calaveras,"95221, 95222",2022-09-06,1158
Calaveras,95223,2022-09-06,426
Calaveras,95225,2022-09-06,122
Calaveras,95228,2022-09-06,946
Calaveras,"95232, 95245",2022-09-06,347
Calaveras,"95246, 95250",2022-09-06,195
Calaveras,"95233, 95224, 95247, 95251, 95229",2022-09-06,983
Calaveras,95249,2022-09-06,892
Calaveras,"95226, 95252",2022-09-06,2825
Calaveras,95254,2022-09-06,98
Calaveras,"95255, 95257, 95248",2022-09-06,383
Calaveras,Other,2022-09-06,62
Calaveras,Unknown,2022-09-06,7
