county,area,county_date,confirmed_cases
Calaveras,"95221, 95222",2021-07-13,310
Calaveras,95223,2021-07-13,89
Calaveras,95225,2021-07-13,29
Calaveras,95228,2021-07-13,240
Calaveras,"95232, 95245",2021-07-13,61
Calaveras,"95246, 95250",2021-07-13,43
Calaveras,"95224, 95247, 95251, 95229",2021-07-13,242
Calaveras,95249,2021-07-13,250
Calaveras,"95226, 95252",2021-07-13,826
Calaveras,95254,2021-07-13,35
Calaveras,"95255, 95257, 95248",2021-07-13,70
Calaveras,Other,2021-07-13,49
Calaveras,Unknown,2021-07-13,3
