county,area,county_date,confirmed_cases
Calaveras,"95221, 95222",2021-07-30,316
Calaveras,95223,2021-07-30,94
Calaveras,95225,2021-07-30,29
Calaveras,95228,2021-07-30,245
Calaveras,"95232, 95245",2021-07-30,63
Calaveras,"95246, 95250",2021-07-30,49
Calaveras,"95224, 95247, 95251, 95229",2021-07-30,248
Calaveras,95249,2021-07-30,255
Calaveras,"95226, 95252",2021-07-30,854
Calaveras,95254,2021-07-30,35
Calaveras,"95255, 95257, 95248",2021-07-30,72
Calaveras,Other,2021-07-30,53
Calaveras,Unknown,2021-07-30,3
