county,area,county_date,confirmed_cases
Calaveras,"95221, 95222",2021-11-01,509
Calaveras,95223,2021-11-01,174
Calaveras,95225,2021-11-01,62
Calaveras,95228,2021-11-01,430
Calaveras,"95232, 95245",2021-11-01,143
Calaveras,"95246, 95250",2021-11-01,82
Calaveras,"95224, 95247, 95251, 95229",2021-11-01,393
Calaveras,95249,2021-11-01,391
Calaveras,"95226, 95252",2021-11-01,1447
Calaveras,95254,2021-11-01,50
Calaveras,"95255, 95257, 95248",2021-11-01,145
Calaveras,Other,2021-11-01,72
Calaveras,Unknown,2021-11-01,4
