county,area,county_date,confirmed_cases
Calaveras,"95221, 95222",2022-06-21,1070
Calaveras,95223,2022-06-21,392
Calaveras,95225,2022-06-21,107
Calaveras,95228,2022-06-21,852
Calaveras,"95232, 95245",2022-06-21,306
Calaveras,"95246, 95250",2022-06-21,170
Calaveras,"95233, 95224, 95247, 95251, 95229",2022-06-21,910
Calaveras,95249,2022-06-21,793
Calaveras,"95226, 95252",2022-06-21,2597
Calaveras,95254,2022-06-21,91
Calaveras,"95255, 95257, 95248",2022-06-21,337
Calaveras,Other,2022-06-21,57
Calaveras,Unknown,2022-06-21,5
