county,area,county_date,confirmed_cases
Calaveras,"95221, 95222",2021-09-13,408
Calaveras,95223,2021-09-13,117
Calaveras,95225,2021-09-13,48
Calaveras,95228,2021-09-13,332
Calaveras,"95232, 95245",2021-09-13,103
Calaveras,"95246, 95250",2021-09-13,68
Calaveras,"95224, 95247, 95251, 95229",2021-09-13,301
Calaveras,95249,2021-09-13,320
Calaveras,"95226, 95252",2021-09-13,1227
Calaveras,95254,2021-09-13,45
Calaveras,"95255, 95257, 95248",2021-09-13,112
Calaveras,Other,2021-09-13,60
Calaveras,Unknown,2021-09-13,4
