county,area,county_date,confirmed_cases
Calaveras,"95221, 95222",2021-09-14,414
Calaveras,95223,2021-09-14,121
Calaveras,95225,2021-09-14,48
Calaveras,95228,2021-09-14,335
Calaveras,"95232, 95245",2021-09-14,107
Calaveras,"95246, 95250",2021-09-14,68
Calaveras,"95224, 95247, 95251, 95229",2021-09-14,303
Calaveras,95249,2021-09-14,322
Calaveras,"95226, 95252",2021-09-14,1236
Calaveras,95254,2021-09-14,45
Calaveras,"95255, 95257, 95248",2021-09-14,112
Calaveras,Other,2021-09-14,59
Calaveras,Unknown,2021-09-14,4
