county,area,county_date,confirmed_cases
Calaveras,"95221, 95222",2022-06-14,1062
Calaveras,95223,2022-06-14,390
Calaveras,95225,2022-06-14,105
Calaveras,95228,2022-06-14,844
Calaveras,"95232, 95245",2022-06-14,302
Calaveras,"95246, 95250",2022-06-14,167
Calaveras,"95233, 95224, 95247, 95251, 95229",2022-06-14,898
Calaveras,95249,2022-06-14,779
Calaveras,"95226, 95252",2022-06-14,2579
Calaveras,95254,2022-06-14,90
Calaveras,"95255, 95257, 95248",2022-06-14,332
Calaveras,Other,2022-06-14,57
Calaveras,Unknown,2022-06-14,5
