county,area,county_date,confirmed_cases
Calaveras,"95221, 95222",2022-05-10,1031
Calaveras,95223,2022-05-10,387
Calaveras,95225,2022-05-10,102
Calaveras,95228,2022-05-10,812
Calaveras,"95232, 95245",2022-05-10,290
Calaveras,"95246, 95250",2022-05-10,158
Calaveras,"95233, 95224, 95247, 95251, 95229",2022-05-10,868
Calaveras,95249,2022-05-10,753
Calaveras,"95226, 95252",2022-05-10,2495
Calaveras,95254,2022-05-10,87
Calaveras,"95255, 95257, 95248",2022-05-10,324
Calaveras,Other,2022-05-10,54
Calaveras,Unknown,2022-05-10,5
