county,area,county_date,confirmed_cases
Calaveras,"95221, 95222",2022-01-21,784
Calaveras,95223,2022-01-21,289
Calaveras,95225,2022-01-21,75
Calaveras,95228,2022-01-21,637
Calaveras,"95232, 95245",2022-01-21,215
Calaveras,"95246, 95250",2022-01-21,109
Calaveras,"95233, 95224, 95247, 95251, 95229",2022-01-21,643
Calaveras,95249,2022-01-21,565
Calaveras,"95226, 95252",2022-01-21,1909
Calaveras,95254,2022-01-21,65
Calaveras,"95255, 95257, 95248",2022-01-21,211
Calaveras,Other,2022-01-21,41
Calaveras,Unknown,2022-01-21,5
