county,area,county_date,confirmed_cases
Calaveras,"95221, 95222",2021-08-02,316
Calaveras,95223,2021-08-02,94
Calaveras,95225,2021-08-02,29
Calaveras,95228,2021-08-02,245
Calaveras,"95232, 95245",2021-08-02,63
Calaveras,"95246, 95250",2021-08-02,49
Calaveras,"95224, 95247, 95251, 95229",2021-08-02,248
Calaveras,95249,2021-08-02,257
Calaveras,"95226, 95252",2021-08-02,856
Calaveras,95254,2021-08-02,35
Calaveras,"95255, 95257, 95248",2021-08-02,73
Calaveras,Other,2021-08-02,53
Calaveras,Unknown,2021-08-02,3
