county,area,county_date,confirmed_cases
Calaveras,"95221, 95222",2021-09-09,393
Calaveras,95223,2021-09-09,114
Calaveras,95225,2021-09-09,47
Calaveras,95228,2021-09-09,329
Calaveras,"95232, 95245",2021-09-09,95
Calaveras,"95246, 95250",2021-09-09,67
Calaveras,"95224, 95247, 95251, 95229",2021-09-09,297
Calaveras,95249,2021-09-09,316
Calaveras,"95226, 95252",2021-09-09,1193
Calaveras,95254,2021-09-09,43
Calaveras,"95255, 95257, 95248",2021-09-09,110
Calaveras,Other,2021-09-09,59
Calaveras,Unknown,2021-09-09,4
