county,area,county_date,confirmed_cases
Calaveras,"95221, 95222",2021-08-16,340
Calaveras,95223,2021-08-16,101
Calaveras,95225,2021-08-16,34
Calaveras,95228,2021-08-16,270
Calaveras,"95232, 95245",2021-08-16,75
Calaveras,"95246, 95250",2021-08-16,59
Calaveras,"95224, 95247, 95251, 95229",2021-08-16,262
Calaveras,95249,2021-08-16,269
Calaveras,"95226, 95252",2021-08-16,960
Calaveras,95254,2021-08-16,35
Calaveras,"95255, 95257, 95248",2021-08-16,92
Calaveras,Other,2021-08-16,55
Calaveras,Unknown,2021-08-16,4
