county,area,county_date,confirmed_cases
Calaveras,"95221, 95222",2022-08-02,1128
Calaveras,95223,2022-08-02,417
Calaveras,95225,2022-08-02,120
Calaveras,95228,2022-08-02,922
Calaveras,"95232, 95245",2022-08-02,336
Calaveras,"95246, 95250",2022-08-02,182
Calaveras,"95233, 95224, 95247, 95251, 95229",2022-08-02,962
Calaveras,95249,2022-08-02,859
Calaveras,"95226, 95252",2022-08-02,2752
Calaveras,95254,2022-08-02,98
Calaveras,"95255, 95257, 95248",2022-08-02,364
Calaveras,Other,2022-08-02,59
Calaveras,Unknown,2022-08-02,6
