county,area,county_date,confirmed_cases
Calaveras,"95221, 95222",2022-02-14,978
Calaveras,95223,2022-02-14,362
Calaveras,95225,2022-02-14,94
Calaveras,95228,2022-02-14,785
Calaveras,"95232, 95245",2022-02-14,276
Calaveras,"95246, 95250",2022-02-14,145
Calaveras,"95233, 95224, 95247, 95251, 95229",2022-02-14,819
Calaveras,95249,2022-02-14,708
Calaveras,"95226, 95252",2022-02-14,2389
Calaveras,95254,2022-02-14,81
Calaveras,"95255, 95257, 95248",2022-02-14,295
Calaveras,Other,2022-02-14,52
Calaveras,Unknown,2022-02-14,5
