county,area,county_date,confirmed_cases
Calaveras,"95221, 95222",2021-07-08,308
Calaveras,95223,2021-07-08,89
Calaveras,95225,2021-07-08,29
Calaveras,95228,2021-07-08,239
Calaveras,"95232, 95245",2021-07-08,61
Calaveras,"95246, 95250",2021-07-08,43
Calaveras,"95224, 95247, 95251, 95229",2021-07-08,237
Calaveras,95249,2021-07-08,249
Calaveras,"95226, 95252",2021-07-08,821
Calaveras,95254,2021-07-08,35
Calaveras,"95255, 95257, 95248",2021-07-08,69
Calaveras,Other,2021-07-08,49
Calaveras,Unknown,2021-07-08,3
